t,y
0.1003344481605351,0.7977915210242419
0.2006688963210702,0.798589312545266
0.3010033444816054,0.7993879018578112
0.4013377926421405,29.4188347487352
0.5016722408026756,45.40446730137889
0.6020066889632107,54.41422323040542
0.7023411371237458,65.79595547616584
0.802675585284281,65.861751431642
0.903010033444816,80.08850187724397
1.0033444816053512,80.16859037912121
1.1036789297658862,80.24875896950033
1.2040133779264215,96.44672299709201
1.3043478260869563,96.5431697200891
1.4046822742474916,96.63971288980918
1.5050167224080269,96.73635260269897
1.605351170568562,119.18217394193228
1.705685618729097,119.3013561158742
1.806020066889632,128.27254220453585
1.9063545150501675,128.40081474674037
2.0066889632107023,128.5292155614871
2.1070234113712374,128.65774477704858
2.2073578595317724,138.5382759770225
2.307692307692308,138.6768142529995
2.408026755852843,144.811781255793
2.508361204013378,144.95659303704878
2.608695652173913,150.76755145893895
2.709030100334448,165.13989273629727
2.809364548494983,165.30503262903355
2.9096989966555187,165.47033766166257
3.0100334448160537,165.63580799932421
3.1103678929765888,165.80144380732352
3.210702341137124,165.96724525113083
3.311036789297659,166.13321249638196
3.411371237458194,166.29934570887832
3.511705685618729,166.46564505458718
3.612040133779265,166.63211069964174
3.7123745819398,166.79874281034137
3.812709030100335,166.9655415531517
3.9130434782608696,167.13250709470483
4.013377926421405,167.29963960179953
4.11371237458194,167.46693924140132
4.214046822742475,168.4533318105103
4.31438127090301,168.6217851423208
4.414715719063545,171.6388453889155
4.51505016722408,178.463961604118
4.615384615384616,178.6424255657221
4.715719063545151,178.8210679912878
4.816053511705686,178.99988905927907
4.916387959866221,202.98032597497064
5.016722408026756,243.88154993904743
5.117056856187291,251.31388959526637
5.217391304347826,274.1277865241921
5.317725752508362,309.4197663715931
5.418060200668896,342.241463030874
5.518394648829432,370.0125272216525
5.618729096989966,435.62750054635234
5.719063545150502,492.49460256368155
5.819397993311037,572.8535370495315
5.919732441471572,648.3887193702044
6.020066889632108,732.8803620236805
6.120401337792642,830.2958271847092
6.2207357859531776,908.7984361963805
6.321070234113712,1056.5702717512954
6.421404682274248,1225.9483623191836
6.521739130434783,1396.113134698795
6.622073578595318,1578.0359320061493
6.722408026755853,1760.4359045044848
6.822742474916388,1954.9853166369296
6.923076923076923,2198.843065591576
7.023411371237458,2412.6072424851445
7.1237458193979935,2608.6137295223066
7.224080267558529,2850.325973355596
7.324414715719063,3087.3811121700746
7.424749163879599,3324.673122187895
7.525083612040134,3594.081006132381
7.625418060200669,3807.3366469488005
7.725752508361205,4079.2241413933302
7.826086956521739,4339.134395241443
7.926421404682275,4593.192407293127
8.02675585284281,4849.639826984037
8.127090301003344,5115.788334838918
8.22742474916388,5424.908607461447
8.327759197324415,5694.181001281248
8.42809364548495,5961.769908179703
8.528428093645486,6244.815549198469
8.62876254180602,6509.979858311578
8.729096989966555,6774.004546236109
8.82943143812709,7012.031544827027
8.929765886287626,7245.865753020938
9.03010033444816,7494.251829209763
9.130434782608695,7730.623204163041
9.230769230769232,7970.199670801347
9.331103678929766,8188.098484075813
9.4314381270903,8451.364430287527
9.531772575250836,8688.024805044037
